Name_ZH,Name_MY,District_ZH,District_MY,State_ZH,State_MY,Year,latlng,lat,lng
威利斯里,Wellesley,威省南区,Seberang Perai Selatan,槟城,Penang,1954,5.211821°N 100.516084°E,5.211821,100.516084
樟角村,Changkat,威省南区,Seberang Perai Selatan,槟城,Penang,,5.198436°N 100.469718°E,5.198436,100.469718
武吉淡纹峇眼,Bagan Bukit Tambun,威省南区,Seberang Perai Selatan,槟城,Penang,,5.274689°N 100.444173°E,5.274689,100.444173
高渊港口,Sungai Udang,威省南区,Seberang Perai Selatan,槟城,Penang,,5.165217°N 100.427857°E,5.165217,100.427857
亚当君令,Ayer Kuning,巴登峇当,Batang Padang,霹雳,Perak,1950,4°11′21″N 101°08′33″E,4.189166666666667,101.14250000000001
万岭,Banir,巴登峇当,Batang Padang,霹雳,Perak,1950,4°12′32″N 101°10′48″E,4.208888888888889,101.18
万岭园,Banir Estate,巴登峇当,Batang Padang,霹雳,Perak,1950,4°13′21″N 101°13′35″E,4.2225,101.22638888888889
美冷车站,Behrang Stesyen,巴登峇当,Batang Padang,霹雳,Perak,1950,3°44′35″N 101°26′59″E,3.743055555555556,101.44972222222222
美冷呼噜,Behrang Stesyen,巴登峇当,Batang Padang,霹雳,Perak,1950,3°45′21″N 101°29′47″E,3.7558333333333334,101.49638888888889
美罗,Bidor,巴登峇当,Batang Padang,霹雳,Perak,1950,4°07′00″N 101°17′21″E,4.116666666666666,101.28916666666666
美罗车站,Bidor Stesyen,巴登峇当,Batang Padang,霹雳,Perak,1950,4°06′20″N 101°16′02″E,4.105555555555555,101.26722222222222
宝结百家,Bukit Pagar,巴登峇当,Batang Padang,霹雳,Perak,1950,4°11′10″N 101°15′59″E,4.186111111111112,101.26638888888888
积莪营,Chenderiang,巴登峇当,Batang Padang,霹雳,Perak,1951,4°15′53″N 101°14′16″E,4.264722222222222,101.23777777777778
甘榜冷水河,Kampung Coldstream,巴登峇当,Batang Padang,霹雳,Perak,1950,4°02′37″N 101°14′23″E,4.043611111111111,101.23972222222223
各多庸,Kentoyong,巴登峇当,Batang Padang,霹雳,Perak,1950,3.689577°N 101.516274°E,3.689577,101.516274
金榜彭亨,Kampung Pahang,巴登峇当,Batang Padang,霹雳,Perak,1951,4°13′02″N 101°16′32″E       ,4.217222222222222,101.27555555555556
瓜拉美金,Kuala Bikam,巴登峇当,Batang Padang,霹雳,Perak,1950,4°01′21″N 101°14′36″E,4.0225,101.24333333333334
北根吉打,Pekan Getah,巴登峇当,Batang Padang,霹雳,Perak,1950,4°11′18″N 101°13′30″E,4.1883333333333335,101.22500000000001
不干巴沙,Pekan Pasir,巴登峇当,Batang Padang,霹雳,Perak,1951,4°04′09″N 101°17′14″E,4.069166666666667,101.28722222222223
宋溪古罗,Pekan Pasir,巴登峇当,Batang Padang,霹雳,Perak,1950,4°13′8″N 101°08′24″E,4.218888888888889,101.14
仕林河,Slim River,巴登峇当,Batang Padang,霹雳,Perak,1950,3°49′54″N 101°24′02″E,3.8316666666666666,101.40055555555556
仕林新村,Slim Village,巴登峇当,Batang Padang,霹雳,Perak,1950,3°50′57″N 101°28′51″E,3.8491666666666666,101.48083333333334
宋溪,Sungkai,巴登峇当,Batang Padang,霹雳,Perak,1951,3°59′41″N 101°18′38″E,3.9947222222222223,101.31055555555555
丹那马士,Tanah Mas,巴登峇当,Batang Padang,霹雳,Perak,1950,4°08′41″N 101°15′58″E,4.144722222222223,101.26611111111112
打巴路,Tapah Road,巴登峇当,Batang Padang,霹雳,Perak,1952,4°10′19″N 101°11′30″E,4.171944444444445,101.19166666666668
地摩 ,Temoh,巴登峇当,Batang Padang,霹雳,Perak,1950,4°14′27″N 101°11′42″E,4.240833333333334,101.19500000000001
十二碑,Batu 12,下霹雳,Hilir Perak,霹雳,Perak,1950,4°00′12″N 101°10′26″E,4.003333333333333,101.1738888888889
五丰路,Goh Hong,下霹雳,Hilir Perak,霹雳,Perak,1960,4°01′39″N 101°08′02″E,4.0275,101.13388888888889
水闸,Chui Chak,下霹雳,Hilir Perak,霹雳,Perak,1950,4°02′41″N 101°10′20″E,4.044722222222222,101.17222222222223
冷甲,Langkap,下霹雳,Hilir Perak,霹雳,Perak,1950,4°04′18″N 101°08′57″E,4.071666666666666,101.14916666666667
巴拉湾,Pahlawan,下霹雳,Hilir Perak,霹雳,Perak,1949,4°04′00″N 101°11′15″E,4.066666666666666,101.1875
芭尾,Pasir Bedamar,下霹雳,Hilir Perak,霹雳,Perak,1950,4°02′06″N 101°00′21″E,4.035,101.00583333333333
新邦安拔,Simpang Empat,下霹雳,Hilir Perak,霹雳,Perak,1950,3°53′46″N 100°56′13″E,3.8961111111111113,100.93694444444445
阿育加拉,Ayer Kala,上霹雳,Hulu Perak,霹雳,Perak,1951,5°11′41″N 101°03′26″E,5.1947222222222225,101.05722222222222
巴都鲁亚,Batu 2,上霹雳,Hulu Perak,霹雳,Perak,1950,5°27′08″N 101°01′24″E,5.452222222222223,101.02333333333333
仁丹,Klian Intan,上霹雳,Hulu Perak,霹雳,Perak,1952,5°38′09″N 101°01′24″E,5.635833333333333,101.02333333333333
哥打淡板新村,Klian Intan,上霹雳,Hulu Perak,霹雳,Perak,1952,5°03′21″N 100°57′57″E,5.055833333333333,100.96583333333334
瓜拉雷新村,Kuala Rui,上霹雳,Hulu Perak,霹雳,Perak,1957,5°27′29″N 101°10′14″E,5.458055555555556,101.17055555555557
巴登古鲁,Padang Gerus,上霹雳,Hulu Perak,霹雳,Perak,1951,5°09′56″N 101°00′55″E,5.165555555555556,101.01527777777778
高乌,Pengkalan Hulu,上霹雳,Hulu Perak,霹雳,Perak,1959,5°42′16″N 101°02′08″E,5.704444444444444,101.03555555555555
士力百加,Selat Pagar,上霹雳,Hulu Perak,霹雳,Perak,1950,5°10′45″N 101°02′08″E,5.179166666666667,101.03555555555555
打昔,Tasek,上霹雳,Hulu Perak,霹雳,Perak,1950,5°39′58″N 100°58′21″E,5.666111111111111,100.9725
八号村,U.P.R.A.(8),上霹雳,Hulu Perak,霹雳,Perak,1951,5°26′02″N 101°07′41″E,5.433888888888889,101.12805555555555
暗邦,Ampang Baru,近打 ,Kinta,霹雳,Perak,1953,4°35′14″N 101°07′48″E,4.587222222222222,101.13
百利,Bali,近打 ,Kinta,霹雳,Perak,1951,4°23′38″N 101°00′20″E,4.393888888888889,101.00555555555556
民万,Bemban,近打 ,Kinta,霹雳,Perak,1950,4°27′29.30″N 101°0′43.25″E,4.458055555555556,101.01194444444444
巴占新村,Kampung Bereham,近打 ,Kinta,霹雳,Perak,1950,4°38′18″N 101°07′41″E,4.638333333333333,101.12805555555555
红泥山,Bukit Merah,近打 ,Kinta,霹雳,Perak,1950,4°33′6.3″N 101°2′25″E,4.551666666666667,101.04027777777777
文冬,Buntong,近打 ,Kinta,霹雳,Perak,1950,4°35′53″N 101°03′48″E,4.598055555555555,101.06333333333333
曾吉京丁,Changkat Kinding,近打 ,Kinta,霹雳,Perak,1951,4°41′58″N 101°09′03″E,4.6994444444444445,101.15083333333334
珠宝,Chemor R.A.,近打 ,Kinta,霹雳,Perak,1950,4°43′17″N 101°07′08″E,4.721388888888889,101.11888888888888
贞德隆,Chenderong,近打 ,Kinta,霹雳,Perak,1950,4°24′26″N 101°03′02″E,4.407222222222223,101.05055555555555
华林市,Falim,近打 ,Kinta,霹雳,Perak,1950,4°34′54″N 101°03′49″E,4.581666666666666,101.06361111111111
喜明村/布先,Gunung Hijau/ Pusing,近打 ,Kinta,霹雳,Perak,1950,4°29′27″N 101°00′20″E,4.490833333333334,101.00555555555556
昆仑喇叭新村,Gunung Rapat,近打 ,Kinta,霹雳,Perak,1950,4°34′20″N 101°07′13″E,4.572222222222222,101.12027777777777
印度徒置村（曾吉）,Indian Settlelement (Desa Changkat),近打 ,Kinta,霹雳,Perak,1951,4°28′39″N 101°01′44″E,4.4775,101.02888888888889
九洞,Jelapang,近打 ,Kinta,霹雳,Perak,1953,4°38′14″N 101°03′35″E,4.6372222222222215,101.05972222222222
师美新村,Kampung Simee,近打 ,Kinta,霹雳,Perak,1950,4°37′03″N 101°06′36″E,4.617500000000001,101.11
甘榜斗华,Kampung Tawas,近打 ,Kinta,霹雳,Perak,1951,4°38′54″N 101°06′01″E,4.6483333333333325,101.10027777777778
甘榜地马,Kampung Timah,近打 ,Kinta,霹雳,Perak,1951,4°16′58″N 101°03′13″E,4.282777777777778,101.05361111111111
拱桥,Kanthan Bharu,近打 ,Kinta,霹雳,Perak,1951,4°44′30″N 101°07′06″E,4.741666666666667,101.11833333333333
瓜拉光,Kuala Kuang,近打 ,Kinta,霹雳,Perak,1951,4°44′30″N 101°07′06″E,4.741666666666667,101.11833333333333
拿乞,Lahat,近打 ,Kinta,霹雳,Perak,1950,4°32′17″N 101°02′14″E,4.538055555555555,101.03722222222223
 林旦,Lim Tan,近打 ,Kinta,霹雳,Perak,1950,4°39′32″N 101°09′27″E,4.658888888888889,101.1575
万里望,Menglembu,近打 ,Kinta,霹雳,Perak,1951,4°39′32″N 101°09′27″E,4.658888888888889,101.1575
那拉,Nalla,近打 ,Kinta,霹雳,Perak,1951,4°25′22″N 100°58′37″E,4.422777777777778,100.97694444444444
甲板,Papan,近打 ,Kinta,霹雳,Perak,1950,4°30′54″N 101°00′44″E,4.515,101.01222222222222
新甲板,Papan Baru,近打 ,Kinta,霹雳,Perak,1957,4°30′12″N 101°00′58″E,4.503333333333333,101.01611111111112
兵如港,Pasir Pinji,近打 ,Kinta,霹雳,Perak,1950,4°34′29″N 101°05′19″E,4.574722222222222,101.0886111111111
新邦波赖,Simpang Pulai,近打 ,Kinta,霹雳,Perak,1951,4°31′49″N 101°07′33″E,4.530277777777778,101.12583333333333
双溪榴莲,Sungai Durian,近打 ,Kinta,霹雳,Perak,1951,4°19′05″N 101°02′07″E,4.3180555555555555,101.03527777777778
打扪,Tambun,近打 ,Kinta,霹雳,Perak,1952,4°36′27″N 101°08′16″E,4.6075,101.13777777777779
丹那依淡,Tanah Hitam,近打 ,Kinta,霹雳,Perak,1951,4°43′40″N 101°08′33″E,4.727777777777778,101.14250000000001
红毛丹,Tanjong Rambutan RA,近打 ,Kinta,霹雳,Perak,1950,4°40′12.54″N 101°9′16.94″E,4.67,101.15444444444445
督亚冷,Tanjong Tualang,近打 ,Kinta,霹雳,Perak,1950,4°19′34″N 101°03′26″E,4.326111111111111,101.05722222222222
瑶伦,Jerlun,江沙,Kuala Kangsar,霹雳,Perak,1952,4°43′58″N 100°54′36″E,4.732777777777778,100.91000000000001
永梧,Kati,江沙,Kuala Kangsar,霹雳,Perak,1950,4°52′34″N 100°54′25″E,4.876111111111111,100.90694444444445
叻沙,Lasah,江沙,Kuala Kangsar,霹雳,Perak,1951,4°57′19″N 101°07′18″E,4.955277777777778,101.12166666666666
利民加地,Liman Kati,江沙,Kuala Kangsar,霹雳,Perak,1951,4°51′06″N 100°54′06″E,4.851666666666667,100.90166666666667
连登,Lintang,江沙,Kuala Kangsar,霹雳,Perak,1950,4°56′19″N 101°06′08″E,4.938611111111111,101.10222222222221
万浓,Manong,江沙,Kuala Kangsar,霹雳,Perak,1954,4°35′38″N 100°52′53″E,4.5938888888888885,100.88138888888888
硝山,Padang Rengas,江沙,Kuala Kangsar,霹雳,Perak,1952,4°46′27″N 100°50′33″E,4.774166666666667,100.8425
林马班让,Rimba Panjang,江沙,Kuala Kangsar,霹雳,Perak,1951,4°47′52″N 101°06′04″E,4.797777777777777,101.10111111111111
新沙力,Salak Baharu,江沙,Kuala Kangsar,霹雳,Perak,1950,4°50′30″N 100°59′37″E,4.841666666666667,100.99361111111111
沙力北,Salak Utara,江沙,Kuala Kangsar,霹雳,Perak,1950,4°50′05″N 101°00′30″E,4.834722222222222,101.00833333333334
新寿活新村,Sauk,江沙,Kuala Kangsar,霹雳,Perak,1950,4°56′05″N 100°55′16″E,4.934722222222223,100.92111111111112
竹芭,Sungai Buluh,江沙,Kuala Kangsar,霹雳,Perak,1951,4°49′13″N 101°03′47″E,4.820277777777777,101.06305555555555
新邦也郎,Simpang Jalong,江沙,Kuala Kangsar,霹雳,Perak,1952,4°49′23″N 101°05′31″E,4.823055555555555,101.09194444444444
亚逸都润,Ayer Terjun,拉律马当 ,Larut Matang,霹雳,Perak,1950,4°38′33.9″N 100°42′40.4″E,4.642499999999999,100.71111111111111
后廊,Aulong,拉律马当 ,Larut Matang,霹雳,Perak,1952,4°51′11.5″N 100°42′45.9″E,4.853055555555555,100.7125
峇都古楼,Batu Kurau,拉律马当 ,Larut Matang,霹雳,Perak,1956,4°58′29.4″N 100°47′58.6″E,4.974722222222223,100.79944444444445
新路口,Changkat Jering,拉律马当 ,Larut Matang,霹雳,Perak,1950,4°47′27.4″N 100°43′13.7″E,4.7908333333333335,100.72027777777778
日睐,Jelai,拉律马当 ,Larut Matang,霹雳,Perak,1952,5°00′43.2″N 100°48′37.9″E,5.0119444444444445,100.81027777777777
甘文丁,Kamunting,拉律马当 ,Larut Matang,霹雳,Perak,1956,4°53′27.6″N 100°44′05.1″E,4.890833333333333,100.73472222222222
甘榜槟榔,Kampung Pinang,拉律马当 ,Larut Matang,霹雳,Perak,1956,4°53′00.7″N 100°43′34.6″E,4.883333333333333,100.72611111111111
瓜拉十八丁,Kuala Sepetang,拉律马当 ,Larut Matang,霹雳,Perak,1952,4°50′18.7″N 100°37′44.6″E,4.838333333333333,100.62888888888888
古武加牙,Kubu Gajah,拉律马当 ,Larut Matang,霹雳,Perak,1950,5°09′51.7″N 100°40′35.5″E,5.1641666666666675,100.6763888888889
马登,Matang,拉律马当 ,Larut Matang,霹雳,Perak,1950,4°49′11.4″N 100°40′16.2″E,4.819722222222222,100.67111111111112
峇登牙也,Padang Gajah,拉律马当 ,Larut Matang,霹雳,Perak,1954,4°36′54.3″N 100°42′59″E,4.614999999999999,100.71638888888889
大直弄,Pasir Hitam,拉律马当 ,Larut Matang,霹雳,Perak,1950,4°38′51.1″N 100°36′56.4″E,4.6475,100.61555555555555
保阁亚三,Pokok Assam,拉律马当 ,Larut Matang,霹雳,Perak,1951,4°49′42.3″N 100°44′18.4″E,4.828333333333333,100.73833333333333
拿都班央,Rantau Panjang,拉律马当 ,Larut Matang,霹雳,Perak,1950,5°14′25″N 100°43′49.4″E,5.240277777777778,100.73027777777779
连登班央,Redang Panjang,拉律马当 ,Larut Matang,霹雳,Perak,1950,5°06′56.9″N 100°46′59.2″E,5.115555555555555,100.78305555555555
双溪古隆,Sungai Kerang,拉律马当 ,Larut Matang,霹雳,Perak,1952,4°35′46.6″N 100°40′54.3″E,4.596111111111111,100.68166666666667
双溪罗丹,Sungai Rotan,拉律马当 ,Larut Matang,霹雳,Perak,1950,4°33′21.5″N 100°44′05″E,4.555833333333333,100.73472222222222
双溪达立,Sungai Terap,拉律马当 ,Larut Matang,霹雳,Perak,1950,5°12′12.6″N 100°41′01.0″E,5.203333333333333,100.68361111111112
 新板 ,Simpang,拉律马当 ,Larut Matang,霹雳,Perak,1952,4°49′13.2″N 100°42′37.5″E,4.820277777777777,100.71027777777778
淡布落,Temerloh,拉律马当 ,Larut Matang,霹雳,Perak,1950,4°39′06.3″N 100°41′33.8″E,4.651666666666667,100.69250000000001
直弄,Terung,拉律马当 ,Larut Matang,霹雳,Perak,1952,4°42′28.9″N 100°43′12.9″E,4.707777777777778,100.72
爱大华,Ayer Tawar,曼绒,Manjung,霹雳,Perak,1951,4°17′38″N 100°45′33″E,4.293888888888889,100.75916666666667
木歪,Beruas,曼绒,Manjung,霹雳,Perak,1951,4°29′56″N 100°47′26″E,4.498888888888889,100.79055555555556
莫珍歪,Changkat Keruing,曼绒,Manjung,霹雳,Perak,1951,4°22′38″N 100°41′12″E,4.377222222222222,100.68666666666667
福清洋,Kampung Cina Sitiawan,曼绒,Manjung,霹雳,Perak,1951,4°11′39″N 100°41′07″E,4.194166666666667,100.68527777777778
哲仁新村,Kampung Jering,曼绒,Manjung,霹雳,Perak,1951,4°20′47″N 100°46′41″E,4.346388888888889,100.77805555555555
甘文阁,Kampung Koh,曼绒,Manjung,霹雳,Perak,1951,4°11′19″N 100°42′19″E,4.188611111111111,100.70527777777778
甘榜马坡,Kampung Merbau,曼绒,Manjung,霹雳,Perak,1951,4°20′05″N 100°43′48″E,4.334722222222222,100.73
葛尼市,Pekan Gurney,曼绒,Manjung,霹雳,Perak,1951,4°13′21″N 100°44′39″E,4.2225,100.74416666666667
拉惹依淡,Pekan Gurney,曼绒,Manjung,霹雳,Perak,1951,4°20′12″N 100°45′02″E,4.336666666666666,100.75055555555555
二条路,Simpang Dua,曼绒,Manjung,霹雳,Perak,1951,4°12′08″N 100°43′50″E,4.202222222222223,100.73055555555555
五条路,Simpang Lima,曼绒,Manjung,霹雳,Perak,1951,4°14′51″N 100°45′31″E,4.2475000000000005,100.75861111111111
双溪峇都,Sungai Batu,曼绒,Manjung,霹雳,Perak,1951,4°25′54″N 100°39′21″E,4.431666666666667,100.65583333333333
甲洞乌鲁,Kepong Ulu,鹅唛,Gombak,雪兰莪,Selangor,1950,3.227997°N 101.634236°E,3.227997,101.634236
淡江,Kuala Ampang,鹅唛,Gombak,雪兰莪,Selangor,1951,3.166321°N 101.748297°E,3.166321,101.748297
根登,Kundang,鹅唛,Gombak,雪兰莪,Selangor,1951,3.277790°N 101.513263°E,3.277790,101.513263
万挠,Sungai Terentang,鹅唛,Gombak,雪兰莪,Selangor,1951,3.308919°N 101.586184°E,3.308919,101.586184
轰埠,Kuang,鹅唛,Gombak,雪兰莪,Selangor,1950,3.254349°N 101.553343°E,3.254349,101.553343
煤炭山,Batu Arang,鹅唛,Gombak,雪兰莪,Selangor,,3.315147°N 101.470195°E,3.315147,101.470195
拿督李金狮村,Dato′ Lee Kim Sai,鹅唛,Gombak,雪兰莪,Selangor,,3.309920°N 101.577165°E,3.309920,101.577165
太平村,Desa Aman,鹅唛,Gombak,雪兰莪,Selangor,,3.204432°N 101.595561°E,3.204432,101.595561
瓜拉加冷,Desa Kuala Garing,鹅唛,Gombak,雪兰莪,Selangor,,3.338629°N 101.563273°E,3.338629,101.563273
瓜拉加冷南区,Kuala Garing Selatan,鹅唛,Gombak,雪兰莪,Selangor,,3.31715°N 101.56535°E,3.31715,101.56535
林旦村,Lim Tan,鹅唛,Gombak,雪兰莪,Selangor,,3.326609°N 101.571753°E,3.326609,101.571753
甘榜拉惹,Kampung Rajah,鹅唛,Gombak,雪兰莪,Selangor,,3.323544°N 101.573420°E,3.323544,101.573420
拉旺丁,Rawang Tin,鹅唛,Gombak,雪兰莪,Selangor,,3.318147°N 101.572836°E,3.318147,101.572836
美丽村,Sri Indah,鹅唛,Gombak,雪兰莪,Selangor,,3.228439°N 101.575736°E,3.228439,101.575736
双溪巴高,"Sungai Bakau (A, B dan C)",鹅唛,Gombak,雪兰莪,Selangor,,3.320796°N 101.530739°E,3.320796,101.530739
双溪都亚,Sungai Dua,鹅唛,Gombak,雪兰莪,Selangor,,3.312644°N 101.561630°E,3.312644,101.561630
班达马兰,Pendamaran,巴生,Klang,雪兰莪,Selangor,1952,3.00801°N 101.41338°E,3.00801,101.41338
海南村,Bagan Hailam,巴生,Klang,雪兰莪,Selangor,,3.00243°N 101.38657°E,3.00243,101.38657
五条港,Bagan Sungai Lima,巴生,Klang,雪兰莪,Selangor,,3.03984°N 101.27830°E,3.03984,101.27830
吉胆岛,Pulau Ketam,巴生,Klang,雪兰莪,Selangor,,3.0214°N 101.25245°E,3.0214,101.25245
仁嘉隆,Jenjarom,瓜拉冷岳,Kuala Langat,雪兰莪,Selangor,1950,2.87669°N 101.49613°E,2.87669,101.49613
丹绒士拔,Tanjong Sepat,瓜拉冷岳,Kuala Langat,雪兰莪,Selangor,1950,2.65969°N 101.55989°E,2.65969,101.55989
依约,Ijok Baru,瓜拉雪兰莪,Kuala Selangor,雪兰莪,Selangor,,3.31610°N 101.41404°E,3.31610,101.41404
八丁燕带,Batang Berjuntai,瓜拉雪兰莪,Kuala Selangor,雪兰莪,Selangor,,3.37795°N 101.40717°E,3.37795,101.40717
峇东,Tiram Setia,瓜拉雪兰莪,Kuala Selangor,雪兰莪,Selangor,,3.42652°N 101.24703°E,3.42652,101.24703
峇眼巴西,Bagan Pasir,瓜拉雪兰莪,Kuala Selangor,雪兰莪,Selangor,,3.40143°N 101.17098°E,3.40143,101.17098
巴西不南邦,Bagan Pasir Penambang,瓜拉雪兰莪,Kuala Selangor,雪兰莪,Selangor,,3.34753°N 101.25268°E,3.34753,101.25268
沙沙兰,Bagan Sasaran (Sungai Buloh),瓜拉雪兰莪,Kuala Selangor,雪兰莪,Selangor,,3.25878°N 101.30479°E,3.25878,101.30479
双溪章谷,Bagan Sungai Janggut,瓜拉雪兰莪,Kuala Selangor,雪兰莪,Selangor,,3.17327°N 101.31047°E,3.17327,101.31047
双溪加江,Bagan Sungai Kajang,瓜拉雪兰莪,Kuala Selangor,雪兰莪,Selangor,,3.40163°N 101.16918°E,3.40163,101.16918
东姑腊,Bagan Sungai Tengkorak,瓜拉雪兰莪,Kuala Selangor,雪兰莪,Selangor,,3.44910°N 101.13439°E,3.44910,101.13439
双溪由,Bagan Sungai Yu Baru,瓜拉雪兰莪,Kuala Selangor,雪兰莪,Selangor,,3.35389°N 101.24805°E,3.35389,101.24805
蒲种十四哩,"Batu 14, Puchong",八打灵,Petaling,雪兰莪,Selangor,1950,2.99430°N 101.62313°E,2.99430,101.62313
白沙罗,Damansara,八打灵,Petaling,雪兰莪,Selangor,1950,3.12952°N 101.63248°E,3.12952,101.63248
史里肯邦安（沙登,Seri Kembangan (Serdang),八打灵,Petaling,雪兰莪,Selangor,1950,3.02523°N 101.70299°E,3.02523,101.70299
